timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-21T04:22:27.249740Z,KXBRENTMON-26MAY2917-T108.99,"Will the brent crude oil close price be above 108.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-19.84,0.36,0.1616,75,0.65,39.65,1,65,,,,
2026-05-21T04:22:27.469615Z,KXBRENTMON-26MAY2917-T110.99,"Will the brent crude oil close price be above 110.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-17.57,0.295,0.1193,75,0.72,39.6,1,72,,,,
2026-05-21T04:22:27.624867Z,KXINXU-26MAY21H1600-T7324.9999,"Will the S&P 500 be above 7324.9999 on May 21, 2026 at 4pm EDT?",Financials,NO,-89.5,0.895,0.0,80,0.48,49.92,1,16,,,,
2026-05-21T04:22:27.825609Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,29.1,0.355,0.646,95,0.36,49.68,1,36,,,,
2026-05-21T04:22:27.966149Z,KXBTCMAX150-25-26DEC31-149999.99,"Will Bitcoin be above $149999.99 by Dec 31, 2026 at 11:59PM ET?",Crypto,NO,-9.5,0.095,0.0,68,0.91,19.11,1,91,,,,
2026-05-21T08:16:54.083886Z,KXRAINNYCM-26MAY-3,Rain in NYC in May 2026?,Climate and Weather,NO,-13.5,0.245,0.11,68,0.77,19.25,1,77,,,,
2026-05-21T08:16:54.570582Z,KXXRPMAXMON-XRP-26MAY31-170,"Will XRP trimmed mean be above $1.70 by 11:59 PM ET on May 31, 2026?",Crypto,YES,73.5,0.265,1.0,80,0.48,49.92,1,48,,,,
2026-05-21T08:16:55.029023Z,KXSOLMINMON-SOL-26MAY31-8000,"Will SOL trimmed mean be below $80.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-48.8,0.55,0.062,80,0.67,49.58,1,67,,,,
2026-05-21T08:16:55.427491Z,KXHIGHMIA-26MAY21-B89.5,"Will the **high temp in Miami** be 89-90° on May 21, 2026?",Climate and Weather,NO,-52.74,0.595,0.0676,80,0.42,49.98,1,42,,,,
2026-05-21T08:16:55.785577Z,KXBRENTD-26MAY2117-T99.00,"Will the brent crude oil close price be above 99.00  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-40.4,0.87,0.466,80,0.48,49.92,1,16,,,,
2026-05-21T08:16:56.102010Z,KXWTI-26MAY2114-T97.99,"Will the WTI crude oil settlement price be above 97.99 USD/Bbl on May 21, 2026?",Commodities,NO,-8.93,0.74,0.6507,63,0.3,5.7,1,30,,,,
2026-05-21T08:16:56.430218Z,KXWTI-26MAY2114-T98.99,"Will the WTI crude oil settlement price be above 98.99 USD/Bbl on May 21, 2026?",Commodities,NO,-8.1,0.545,0.464,63,0.46,19.78,1,46,,,,
2026-05-21T08:16:56.784337Z,KXWTI-26MAY2114-T99.99,"Will the WTI crude oil settlement price be above 99.99 USD/Bbl on May 21, 2026?",Commodities,NO,-13.83,0.425,0.2867,63,0.62,19.84,1,62,,,,
2026-05-21T08:16:57.171211Z,KXWTI-26MAY2114-T100.99,"Will the WTI crude oil settlement price be above 100.99 USD/Bbl on May 21, 2026?",Commodities,NO,-13.37,0.285,0.1513,63,0.72,19.44,1,72,,,,
2026-05-21T08:16:57.764303Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,9.6,0.59,0.686,73,0.61,19.52,1,61,,,,
2026-05-21T14:24:55.604878Z,KXRAINCHIM-26MAY-1,Rain in Chicago in May 2026?,Climate and Weather,NO,-79.0,0.81,0.02,85,0.4,50.0,1,20,,,,
2026-05-21T14:24:55.999943Z,KXRAINAUSM-26MAY-7,Rain in Austin in May 2026?,Climate and Weather,NO,-43.5,0.935,0.5,85,0.48,50.0,1,8,,,,
2026-05-21T14:24:56.349318Z,KXBTCMINMON-BTC-26MAY31-7000000,"Will BTC trimmed mean be below $70000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-11.13,0.115,0.0037,63,0.89,19.58,1,89,,,,
2026-05-21T14:24:57.149138Z,KXBRENTW-26MAY2217-T99.99,"Will the brent crude oil close price be above 99.99  USD/Bbl on May 22, 2026 at 5:00 PM EDT?",Commodities,NO,-19.31,0.825,0.6319,75,0.36,39.96,1,18,,,,
2026-05-21T14:24:57.486675Z,KXBRENTW-26MAY2217-T101.99,"Will the brent crude oil close price be above 101.99  USD/Bbl on May 22, 2026 at 5:00 PM EDT?",Commodities,NO,-27.43,0.695,0.4207,85,0.32,49.92,1,32,,,,
2026-05-21T14:24:57.848936Z,KXBRENTD-26MAY2117-T100.50,"Will the brent crude oil close price be above 100.50  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-25.83,0.925,0.6667,80,0.48,45.84,1,12,,,,
2026-05-21T14:24:58.217933Z,KXBRENTD-26MAY2117-T101.00,"Will the brent crude oil close price be above 101.00  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-33.3,0.89,0.557,80,0.45,49.95,1,15,,,,
2026-05-21T14:24:58.556910Z,KXBRENTD-26MAY2117-T102.00,"Will the brent crude oil close price be above 102.00  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-48.56,0.82,0.3344,80,0.42,49.98,1,21,,,,
2026-05-21T14:24:58.879990Z,KXWTI-26MAY2114-T101.99,"Will the WTI crude oil settlement price be above 101.99 USD/Bbl on May 21, 2026?",Commodities,NO,-10.28,0.4,0.2972,53,0.61,19.52,1,61,,,,
2026-05-21T17:25:38.412247Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,NO,-15.4,0.34,0.186,75,0.68,39.44,1,68,,,,
2026-05-21T17:25:38.963363Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,NO,-14.9,0.335,0.186,73,0.68,19.72,1,68,,,,
2026-05-21T17:25:39.238085Z,KXHIGHCHI-26MAY21-B60.5,"Will the high temp in Chicago be 60-61° on May 21, 2026?",Climate and Weather,NO,-58.44,0.685,0.1006,80,0.32,49.92,1,32,,,,
2026-05-21T17:25:39.507466Z,KXHIGHAUS-26MAY21-B81.5,"Will the **high temp in Austin** be 81-82° on May 21, 2026?",Climate and Weather,NO,-27.43,0.48,0.2057,80,0.53,49.82,1,53,,,,
2026-05-21T17:25:39.861718Z,KXPGAROUNDSCORE-THCCBN26R1-JSPI68,Will Jordan Spieth shoot under 68.5 in Round 1?,Sports,NO,-68.5,0.685,0.0,85,0.34,49.98,1,34,,,,
2026-05-21T17:25:40.130995Z,KXNASDAQ100U-26MAY21H1600-T29199.99,"Will the Nasdaq-100 be above 29199.99 at the end of May 21, 2026 at 4pm EDT?",Financials,NO,-78.5,0.785,0.0,70,0.44,49.94,1,22,,,,
2026-05-21T17:25:40.567089Z,KXINXU-26MAY21H1600-T7399.9999,"Will the S&P 500 be above 7399.9999 on May 21, 2026 at 4pm EDT?",Financials,NO,-89.0,0.89,0.0,70,0.48,49.92,1,12,,,,
2026-05-21T17:25:40.828137Z,KXINXU-26MAY21H1600-T7424.9999,"Will the S&P 500 be above 7424.9999 on May 21, 2026 at 4pm EDT?",Financials,NO,-65.5,0.655,0.0,70,0.36,49.68,1,36,,,,
2026-05-21T17:25:41.303572Z,KXBRENTD-26MAY2117-T99.50,"Will the brent crude oil close price be above 99.50  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-41.94,0.835,0.4156,70,0.36,49.86,1,18,,,,
2026-05-21T17:25:41.649789Z,KXBRENTD-26MAY2117-T100.00,"Will the brent crude oil close price be above 100.00  USD/Bbl on May 21, 2026 at 5:00 PM EDT?",Commodities,NO,-47.8,0.75,0.272,70,0.28,49.84,1,28,,,,
2026-05-21T17:25:41.913993Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,YES,9.9,0.705,0.804,68,0.75,19.5,1,75,,,,
2026-05-21T19:36:39.228869Z,KXBRENTW-26MAY2217-T95.99,"Will the brent crude oil close price be above 95.99  USD/Bbl on May 22, 2026 at 5:00 PM EDT?",Commodities,NO,-21.74,0.88,0.6626,75,0.39,39.91,1,13,,,,
2026-05-21T19:36:39.846703Z,KXWTIW-26MAY2214-T95.00,"Will the WTI crude oil settlement price be below 95.00 USD/Bbl on May 22, 2026?",Commodities,NO,-10.36,0.325,0.2214,68,0.68,19.72,1,68,,,,
2026-05-21T21:23:26.608878Z,KXRAINMIAM-26MAY-4,Rain in Miami in May 2026?,Climate and Weather,NO,-74.0,0.76,0.02,85,0.28,49.84,1,28,,,,
2026-05-21T21:23:26.917738Z,KXHIGHAUS-26MAY21-B83.5,"Will the **high temp in Austin** be 83-84° on May 21, 2026?",Climate and Weather,NO,-42.67,0.565,0.1383,80,0.45,49.95,1,45,,,,
2026-05-21T22:59:19.691344Z,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Economics,YES,73.6,0.07,0.806,85,0.48,50.0,1,8,,,,
2026-05-22T00:19:23.712995Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-51.5,0.52,0.005,90,0.5,50.0,1,50,,,,
2026-05-22T00:19:24.059538Z,KXSUSPENDGASTAX-26MAY-JUL01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?",Politics,YES,10.9,0.095,0.204,68,0.2,19.1,1,10,,,,
2026-05-22T00:19:24.285663Z,KXSUSPENDGASTAX-26MAY-JAN01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jan 1, 2027?",Politics,NO,-13.1,0.335,0.204,68,0.68,19.72,1,68,,,,
2026-05-22T00:19:24.536509Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,NO,-13.1,0.335,0.204,73,0.68,19.72,1,68,,,,
2026-05-22T00:19:24.868382Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,9.9,0.105,0.204,73,0.11,18.81,1,11,,,,
2026-05-22T00:19:25.233109Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-9.4,0.89,0.796,68,0.12,15.24,1,12,,,,
2026-05-22T00:19:25.611014Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-29.91,0.315,0.0159,80,0.73,49.64,1,73,,,,
2026-05-22T00:19:25.860164Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-24.19,0.25,0.0081,70,0.76,39.52,1,76,,,,
2026-05-22T00:19:26.121710Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-23.09,0.235,0.0041,70,0.79,39.5,1,79,,,,
2026-05-22T00:19:26.383656Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-18.29,0.185,0.0021,70,0.84,39.48,1,84,,,,
2026-05-22T00:19:26.671725Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-53.85,0.68,0.1415,85,0.33,49.83,1,33,,,,
2026-05-22T00:19:26.918632Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-45.75,0.485,0.0275,85,0.53,49.82,1,53,,,,
2026-05-22T00:19:27.231123Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-38.82,0.39,0.0018,85,0.63,49.77,1,63,,,,
2026-05-22T00:19:27.511641Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-20.5,0.205,0.0,75,0.8,40.0,1,80,,,,
2026-05-22T00:19:27.953576Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-28.18,0.285,0.0032,85,0.72,49.68,1,72,,,,
2026-05-22T00:19:28.277620Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-21.4,0.215,0.001,70,0.79,39.5,1,79,,,,
2026-05-22T00:19:28.525248Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-17.47,0.175,0.0003,75,0.83,39.84,1,83,,,,
2026-05-22T00:19:28.691389Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-15.99,0.16,0.0001,70,0.85,39.95,1,85,,,,
2026-05-22T00:19:28.959476Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-13.5,0.135,0.0,68,0.87,19.14,1,87,,,,
2026-05-22T00:19:29.110891Z,KXETHMAXY-27JAN01-4750.00,"Will Ethereum reach above $4750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-11.0,0.11,0.0,63,0.9,19.8,1,90,,,,
2026-05-22T00:19:29.475241Z,KXETHMAXY-27JAN01-5000.00,"Will Ethereum reach above $5000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-8.5,0.085,0.0,63,0.92,19.32,1,92,,,,
2026-05-22T00:19:29.769500Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-51.66,0.575,0.0584,90,0.45,49.95,1,45,,,,
2026-05-22T00:19:31.779893Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-47.73,0.495,0.0177,90,0.51,49.98,1,51,,,,
2026-05-22T00:19:32.058858Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-38.64,0.39,0.0036,90,0.62,49.6,1,62,,,,
2026-05-22T00:19:32.283090Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-25.46,0.255,0.0004,85,0.75,49.5,1,75,,,,
2026-05-22T00:19:32.510202Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-18.5,0.185,0.0,75,0.82,39.36,1,82,,,,
2026-05-22T00:19:32.851698Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-22.03,0.24,0.0197,75,0.77,39.27,1,77,,,,
2026-05-22T00:19:33.083022Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-35.81,0.415,0.0569,90,0.59,49.56,1,59,,,,
2026-05-22T00:19:33.411538Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-34.81,0.405,0.0569,90,0.6,49.8,1,60,,,,
2026-05-22T00:19:33.631306Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-24.49,0.26,0.0151,80,0.75,39.75,1,75,,,,
2026-05-22T00:19:33.858073Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-18.16,0.185,0.0034,75,0.82,39.36,1,82,,,,
2026-05-22T00:19:34.202265Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-13.93,0.14,0.0007,68,0.87,19.14,1,87,,,,
2026-05-22T00:19:34.571866Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-11.49,0.115,0.0001,63,0.89,19.58,1,89,,,,
2026-05-22T00:19:34.897631Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-9.5,0.095,0.0,68,0.91,19.11,1,91,,,,
2026-05-22T00:19:35.170884Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-67.5,0.675,0.0,90,0.41,49.61,1,41,,,,
2026-05-22T00:19:35.428276Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-69.5,0.695,0.0,95,0.31,49.91,1,31,,,,
2026-05-22T00:19:35.679504Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,89.5,0.105,1.0,95,0.44,49.94,1,11,,,,
2026-05-22T00:19:35.818748Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-27.5,0.275,0.0,85,0.74,49.58,1,74,,,,
2026-05-22T00:19:36.144642Z,KXNASDAQ100MAXY-26DEC31H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 after issuance and before Dec 31, 2026 at 4pm EST?",Financials,NO,-91.5,0.915,0.0,90,0.5,50.0,1,10,,,,
2026-05-22T00:19:36.300509Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-47.1,0.675,0.204,95,0.33,49.83,1,33,,,,
2026-05-22T00:19:36.495983Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,12.4,0.08,0.204,73,0.16,20.0,1,8,,,,
2026-05-22T00:19:36.654321Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-70.1,0.905,0.204,95,0.5,50.0,1,10,,,,
2026-05-22T00:19:36.879318Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,14.4,0.06,0.204,68,0.16,20.0,1,8,,,,
2026-05-22T00:19:37.066303Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,52.36,0.215,0.7386,85,0.46,49.91,1,23,,,,
2026-05-22T00:19:37.258887Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-83.5,0.835,0.0,85,0.4,50.0,1,20,,,,
2026-05-22T00:19:37.427242Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-66.5,0.665,0.0,85,0.36,49.68,1,36,,,,
2026-05-22T00:19:37.729480Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-54.5,0.545,0.0,85,0.48,49.92,1,48,,,,
2026-05-22T00:19:37.907545Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-31.0,0.31,0.0,85,0.71,49.7,1,71,,,,
2026-05-22T00:19:38.112583Z,KXCPIYOY-26JUL-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in July 2026?,Economics,NO,-29.14,0.84,0.5486,85,0.31,35.34,1,31,,,,
2026-05-22T00:19:38.254271Z,KXCPIYOY-26JUL-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in July 2026?,Economics,NO,-25.14,0.79,0.5386,85,0.39,13.65,1,39,,,,
2026-05-22T00:19:38.464673Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-11.4,0.91,0.796,73,0.2,20.0,1,10,,,,
2026-05-22T00:19:38.636682Z,KXFEDDECISION-26JUL-H25,Will the Federal Reserve Hike rates by 25bps at their July 2026 meeting?,Economics,YES,72.6,0.07,0.796,85,0.48,50.0,1,8,,,,
2026-05-22T00:19:38.833329Z,KXCPIYOY-26JUN-T3.8,Will the rate of CPI inflation be above 3.8% for the year ending in June 2026?,Economics,NO,-36.14,0.94,0.5786,85,0.5,50.0,1,10,,,,
2026-05-22T00:19:39.011464Z,KXCPIYOY-26JUN-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in June 2026?,Economics,NO,-31.64,0.875,0.5586,85,0.36,49.86,1,18,,,,
2026-05-22T00:19:39.225978Z,KXUSGASCPI-26JUN10-T360,Will Gasoline (All Types) in U.S. City Average for May 2026 be above 360ㅤ?,Economics,NO,-93.0,0.93,0.0,85,0.52,49.92,1,13,,,,
2026-05-22T00:19:39.396719Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-37.14,0.92,0.5486,85,0.45,49.95,1,9,,,,
2026-05-22T00:19:39.548081Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-19.14,0.73,0.5386,75,0.29,39.73,1,29,,,,
2026-05-22T00:19:39.805923Z,KXCPIYOY-26MAY-T4.3,Will the rate of CPI inflation be above 4.3% for the year ending in May 2026?,Economics,YES,18.36,0.345,0.5286,75,0.36,39.96,1,36,,,,
2026-05-22T00:19:39.985173Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,32.36,0.345,0.6686,85,0.37,49.95,1,37,,,,
2026-05-22T00:19:40.140815Z,KXRAINSEAM-26MAY-1,Rain in Seattle in May 2026?,Climate and Weather,NO,-44.0,0.46,0.02,85,0.56,49.84,1,56,,,,
2026-05-22T00:19:40.315559Z,KXRAINMIAM-26MAY-4,Rain in Miami in May 2026?,Climate and Weather,NO,-14.5,0.775,0.63,68,0.25,20.0,1,25,,,,
2026-05-22T00:19:40.500915Z,KXRAINHOUM-26MAY-6,Rain in Houston in May 2026?,Climate and Weather,NO,-37.5,0.935,0.56,85,0.49,49.98,1,7,,,,
2026-05-22T00:19:40.662447Z,KXRAINHOUM-26MAY-7,Rain in Houston in May 2026?,Climate and Weather,NO,-19.0,0.75,0.56,75,0.29,35.96,1,29,,,,
2026-05-22T00:19:40.868321Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,YES,25.0,0.36,0.61,85,0.48,44.16,1,48,,,,
2026-05-22T00:19:41.038123Z,KXRAINDALM-26MAY-3,Rain in Dallas in May 2026?,Climate and Weather,NO,-55.5,0.875,0.32,85,0.45,49.95,1,15,,,,
2026-05-22T00:19:41.234727Z,KXRAINDALM-26MAY-4,Rain in Dallas in May 2026?,Climate and Weather,NO,-18.5,0.505,0.32,75,0.5,40.0,1,50,,,,
2026-05-22T00:19:41.397160Z,KXRAINCHIM-26MAY-1,Rain in Chicago in May 2026?,Climate and Weather,NO,-45.5,0.785,0.33,85,0.44,49.94,1,22,,,,
2026-05-22T00:19:41.733297Z,KXRAINNYCM-26MAY-2,Rain in NYC in May 2026?,Climate and Weather,NO,-80.0,0.82,0.02,85,0.4,50.0,1,20,,,,
2026-05-22T00:19:41.901901Z,KXRAINNYCM-26MAY-3,Rain in NYC in May 2026?,Climate and Weather,NO,-30.0,0.32,0.02,85,0.69,49.68,1,69,,,,
2026-05-22T00:19:42.123938Z,KXXRPMINMON-XRP-26MAY31-130,"Will XRP trimmed mean be below $1.30 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-45.5,0.455,0.0,80,0.57,49.59,1,57,,,,
2026-05-22T00:19:42.272420Z,KXSOLMAXMON-SOL-26MAY31-10000,"Will SOL trimmed mean be above $100.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-11.96,0.125,0.0054,63,0.88,19.36,1,88,,,,
2026-05-22T00:19:42.479045Z,KXETHMINMON-ETH-26MAY31-200000,"Will ETH trimmed mean be below $2000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-28.33,0.335,0.0517,80,0.68,49.64,1,68,,,,
2026-05-22T00:19:42.633967Z,KXBTCMINMON-BTC-26MAY31-7500000,"Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-30.85,0.485,0.1765,85,0.52,49.92,1,52,,,,
2026-05-22T00:19:42.853836Z,KXBTCMINMON-BTC-26MAY31-7250000,"Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-18.7,0.215,0.028,70,0.79,39.5,1,79,,,,
2026-05-22T00:19:43.021995Z,KXBRENTMON-26MAY2917-T92.99,"Will the brent crude oil close price be above 92.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-16.2,0.87,0.708,75,0.3,29.85,1,15,,,,
2026-05-22T00:19:43.264834Z,KXBRENTMON-26MAY2917-T94.99,"Will the brent crude oil close price be above 94.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-18.69,0.81,0.6231,75,0.21,38.01,1,21,,,,
2026-05-22T00:19:43.427619Z,KXBRENTMON-26MAY2917-T96.99,"Will the brent crude oil close price be above 96.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-17.63,0.71,0.5337,75,0.31,39.99,1,31,,,,
2026-05-22T00:19:43.725688Z,KXBRENTMON-26MAY2917-T98.99,"Will the brent crude oil close price be above 98.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-20.55,0.65,0.4445,75,0.38,39.9,1,38,,,,
2026-05-22T00:19:43.881336Z,KXBRENTMON-26MAY2917-T100.99,"Will the brent crude oil close price be above 100.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-27.04,0.63,0.3596,85,0.41,49.61,1,41,,,,
2026-05-22T00:19:44.104453Z,KXBRENTMON-26MAY2917-T102.99,"Will the brent crude oil close price be above 102.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-25.73,0.54,0.2827,85,0.47,49.82,1,47,,,,
2026-05-22T00:19:44.259493Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-21.42,0.43,0.2158,75,0.59,39.53,1,59,,,,
2026-05-22T00:19:44.453861Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-22.48,0.385,0.1602,75,0.63,39.69,1,63,,,,
2026-05-22T00:19:44.624191Z,KXBRENTMON-26MAY2917-T110.99,"Will the brent crude oil close price be above 110.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-16.88,0.25,0.0812,75,0.76,39.52,1,76,,,,
